@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
365,0.97742,0.038963,0.030966,1.1182,1.8323,3.704,6.7868,3
366,0.96833,0.023838,0.027455,1.1273,2.3721,3.9665,9.4088,3
367,0.96903,0.031156,0.034757,1.0241,2.8796,3.0643,8.8239,3
368,0.97906,0.029497,0.035532,1.1575,1.8386,4.4212,8.1287,3
369,0.97375,0.030214,0.032416,1.1597,1.3362,4.4704,5.9733,3
370,0.98871,0.031171,0.037866,1.0377,2.2073,3.8241,8.4408,3
371,0.99629,0.033714,0.034524,1.1635,2.8221,3.0271,8.5429,3
372,0.97562,0.029092,0.030414,1.0941,2.1055,4.879,10.273,3
373,0.97641,0.053825,0.039499,1.1707,1.4222,6.9031,9.8174,3
374,0.97313,0.024188,0.032906,1.2212,1.218,7.5029,9.1388,3
375,0.97219,0.031825,0.03873,1.2686,1.2766,6.8483,8.7427,3
376,0.99629,0.036674,0.034018,1.3001,2.0933,4.4576,9.3312,3
377,0.97726,0.029463,0.032627,1.3179,2.4215,4.3991,10.653,3
378,0.98109,0.03316,0.034832,1.2053,3.0568,3.6831,11.259,3
379,0.97828,0.062393,0.051136,1.2404,1.9282,5.2621,10.146,3
380,1.0065,0.059766,0.043506,1.1866,2.1033,6.4076,13.477,3
381,0.9971,0.028687,0.035138,1.1867,1.7036,8.98,15.298,3
382,0.98855,0.035478,0.032824,1.2323,1.5173,10.128,15.368,3
383,0.91735,0.14618,0.12135,1.1641,1.1799,12.397,14.627,0
384,0.70988,0.19004,0.17984,1.4071,1.1895,12.806,15.233,0
385,1.0408,0.17648,0.10885,1.3362,1.166,13.047,15.212,2
386,1.1029,0.067802,0.063203,1.364,1.3071,12.188,15.931,2
387,1.0112,0.067488,0.066062,1.3742,1.4476,11.019,15.951,2
388,0.99656,0.070681,0.052952,1.2284,2.1282,7.3009,15.538,2
389,1.0245,0.093958,0.061685,1.4,2.2275,6.6081,14.72,2
390,0.97953,0.040885,0.044765,1.5868,4.4212,3.9732,17.566,2
391,0.92894,0.069099,0.041715,1.3172,4.7086,3.0543,14.382,2
392,0.93015,0.09417,0.050647,1.5114,4.0128,3.6798,14.766,2
393,0.95985,0.049093,0.030076,1.295,4.0231,3.6579,14.716,2
394,0.95313,0.069847,0.03706,1.5846,2.6439,5.5504,14.675,2
395,0.93409,0.04084,0.030687,1.4103,2.5604,6.2374,15.97,2
396,0.881,0.12682,0.13776,1.4285,2.7367,5.8837,16.102,2
397,0.93485,0.060808,0.030969,1.5785,4.4221,3.5475,15.688,2
398,0.9547,0.064698,0.03639,1.3253,4.3074,3.5348,15.226,2
399,0.96703,0.083481,0.043804,1.361,2.4251,5.7438,13.929,2
400,0.97403,0.03213,0.032491,1.4166,1.889,7.8389,14.808,2
401,0.90314,0.16228,0.13846,1.3761,1.6737,9.4703,15.851,2
402,0.93938,0.058458,0.029974,1.4248,1.4609,10.524,15.374,2
403,0.93279,0.12378,0.13322,1.4829,1.2479,9.7984,12.228,2
404,0.96344,0.13218,0.13845,1.3363,1.5753,6.9311,10.918,2
405,0.93864,0.039395,0.025569,1.2662,2.3096,5.0391,11.639,2
406,0.95953,0.031683,0.031881,1.3154,2.2976,4.6046,10.579,2
407,0.94712,0.029581,0.028723,1.0844,3.7467,3.232,12.109,2
408,0.95,0.052762,0.037708,1.084,4.3863,2.8465,12.486,2
409,0.9647,0.031965,0.029721,1.4621,3.6727,3.6602,13.443,2
410,0.985,0.06464,0.048593,1.3476,2.9664,4.3357,12.862,2
411,0.96297,0.036673,0.034596,1.3556,5.6497,1.8985,10.726,2
412,0.97766,0.032428,0.031262,1.3998,4.5217,2.5185,11.388,2
413,0.99306,0.049052,0.043524,1.3461,2.2808,4.6042,10.501,2
414,0.96766,0.037438,0.033131,1.1057,2.0505,4.3472,8.9139,2
415,0.98,0.0365,0.034426,0.97725,3.0094,3.6541,10.997,2
416,0.96484,0.035932,0.029725,1.1398,3.9908,2.7876,11.125,2
417,0.94156,0.036021,0.028312,1.1328,1.9715,5.1775,10.207,2
418,0.91324,0.085119,0.048952,1.0011,1.6106,6.6457,10.704,2
419,0.71372,0.29488,0.17827,1.0631,1.7644,5.2731,9.3037,0
420,1.1223,0.036754,0.0401,1.0116,2.0877,5.4808,11.442,2
421,1.0267,0.061284,0.068228,0.90951,1.8065,6.0397,10.911,2
422,0.98453,0.047508,0.050047,0.91995,2.0019,5.5869,11.184,2
423,0.975,0.035696,0.043319,0.87903,2.1785,5.0763,11.059,2
424,0.96141,0.048381,0.047705,1.2375,1.8218,5.8925,10.735,2
425,0.94682,0.038341,0.040546,1.1254,1.9567,5.806,11.361,2
426,0.97065,0.036165,0.046585,1.308,1.8367,6.1185,11.238,2
427,0.95409,0.070793,0.044916,1.3044,2.6487,5.5184,14.617,2
428,0.95734,0.063741,0.057255,1.2813,2.3606,6.4999,15.344,2
429,0.95938,0.055077,0.046402,1.1818,1.851,8.237,15.247,2
430,0.78663,0.19447,0.15389,1.3387,1.7382,9.3449,16.243,0
431,0.84,0.16085,0.051289,1.5259,1.6983,9.0782,15.417,0
432,0.97078,0.081559,0.054249,1.3973,2.4332,6.9145,16.824,2
433,0.99806,0.072015,0.048452,1.2927,5.1284,2.937,15.062,0
434,0.97922,0.025562,0.037479,1.2236,5.0529,2.7969,14.132,2
435,0.94015,0.062544,0.040527,1.4213,4.7332,2.5853,12.237,2
436,0.94594,0.064326,0.039951,1.5192,3.5853,3.0809,11.046,2
437,0.96545,0.031184,0.035452,1.1483,2.2343,4.8001,10.725,2
438,0.96984,0.027371,0.029475,1.0399,1.838,6.5841,12.102,2
439,0.96078,0.054419,0.043919,0.97127,1.9283,7.8824,15.199,2
440,0.86667,0.14041,0.096213,0.97284,1.601,9.1307,14.618,0
441,0.91727,0.062288,0.03296,1.0778,1.7779,9.0036,16.008,2
442,0.705,0.22622,0.22871,1.06,1.5476,8.2328,12.742,0
443,0.97063,0.047853,0.035466,1.1121,1.7949,7.7271,13.869,0
444,0.95703,0.061143,0.052067,1.0568,2.464,4.8465,11.942,2
445,0.95758,0.034599,0.027757,1.0158,9.2019,1.462,13.453,0
446,0.9525,0.070779,0.041786,1.0781,5.4381,2.5014,13.603,0
447,0.93106,0.042569,0.029924,1.5185,4.833,2.599,12.561,2
448,0.95152,0.058463,0.035548,1.5785,3.1679,4.0037,12.684,2
449,0.97187,0.057764,0.04283,1.6791,2.5905,5.2808,13.68,2
450,0.98694,0.046881,0.039196,1.6116,3.2773,3.2166,10.542,2
451,0.99677,0.039844,0.035092,1.5666,4.6878,2.5557,11.981,2
452,0.98453,0.025914,0.029725,1.6184,3.3756,4.1518,14.015,2
453,0.95781,0.075626,0.048323,1.5919,6.0215,2.4067,14.492,2
454,0.97969,0.054209,0.039509,1.6238,3.8733,3.4101,13.208,2
455,0.99258,0.046831,0.040808,1.6047,3.9921,3.2085,12.809,2
456,0.93909,0.092715,0.049098,1.6537,5.3729,2.7077,14.548,2
457,0.90618,0.044433,0.025394,1.63,7.9793,1.8669,14.896,0
458,0.94969,0.058502,0.035444,1.6246,4.8157,2.8597,13.771,2
459,0.98125,0.050482,0.035145,1.6547,11.619,1.0461,12.155,2
460,0.93652,0.089508,0.033721,1.6303,3.8336,3.4343,13.166,2
461,1.0305,0.049277,0.040906,1.6278,3.2824,4.4637,14.652,2
462,0.97406,0.047662,0.036593,1.7424,2.7814,5.5547,15.45,2
463,0.99065,0.048798,0.038751,1.6111,2.0601,6.7687,13.944,2
464,0.98156,0.069159,0.04452,1.6436,3.2178,4.1481,13.348,2
465,0.98703,0.054029,0.030516,1.6994,2.8603,4.5543,13.027,0
466,0.93227,0.040583,0.024909,1.5683,3.9084,3.7199,14.539,0
467,0.99129,0.051881,0.043681,1.6571,3.0954,3.9028,12.081,2
468,0.94924,0.058672,0.041606,1.6331,3.2556,4.2419,13.81,2
469,0.98032,0.055901,0.038301,1.5337,2.4476,5.0996,12.482,2
470,1.0056,0.054723,0.045295,1.5579,3.2048,4.1445,13.282,2
471,0.99806,0.033108,0.032812,1.4682,5.1626,2.4017,12.399,2
472,0.97328,0.040353,0.035641,1.5349,4.8064,2.4933,11.984,2
473,0.9929,0.06242,0.0385,1.4498,3.0509,4.4312,13.519,2
474,1.0129,0.043604,0.043245,1.3682,2.829,4.3968,12.439,2
475,1.0108,0.051057,0.045116,1.5831,2.3813,5.6939,13.559,2
476,1.0005,0.056249,0.037824,1.4885,2.499,5.4771,13.687,2
477,1.018,0.048965,0.04893,1.6207,2.2038,5.6483,12.448,2
478,0.99952,0.06013,0.052632,1.3792,3.3521,4.5532,15.263,2
479,0.95348,0.048549,0.035834,1.5346,4.6345,3.3364,15.463,2
480,1.0253,0.074115,0.055415,1.4419,3.7536,3.429,12.871,2
481,0.98453,0.049226,0.043211,1.4959,7.5211,1.7529,13.183,1
482,0.97871,0.050016,0.027489,1.4389,47.341,0.2497,11.821,1
483,0.91397,0.049647,0.052657,1.6063,7.8424,1.5234,11.947,1
484,0.96469,0.046053,0.025062,1.4804,86.486,0.16913,14.627,1
485,0.93182,0.055997,0.039905,1.5432,12.181,1.2814,15.609,1
486,0.94091,0.033899,0.035982,1.6985,10.721,1.372,14.709,1
487,0.91103,0.093475,0.040411,1.6088,180.4,0.080047,14.441,1
488,0.93818,0.070076,0.039705,1.8233,8.1967,1.7691,14.501,1
489,0.89771,0.057103,0.021876,1.821,58.149,0.23554,13.697,1
490,0.86329,0.03525,0.011832,1.7635,149.91,0.091788,13.76,1
491,0.87681,0.058483,0.032382,1.7295,952.23,0.01373,13.074,1
492,0.92364,0.040161,0.020597,1.3935,270.02,0.050473,13.629,1
493,0.93894,0.034793,0.026443,1.4889,422.58,0.030501,12.889,1
494,0.879,0.044039,0.031747,1.2502,9.8841,1.3608,13.45,1
495,0.87431,0.064919,0.047324,1.5452,5.2151,2.7905,14.553,1
496,0.91288,0.054744,0.038612,1.2633,3.2743,4.4933,14.712,1
497,0.85162,0.12282,0.12111,1.4228,3.8298,3.8604,14.785,1
498,0.92621,0.07431,0.03558,1.2459,4.0881,3.622,14.807,1
499,0.91176,0.034813,0.02551,1.3689,5.963,2.421,14.437,1
500,0.87357,0.028273,0.016102,1.2969,14.265,0.91803,13.095,1
501,0.87681,0.05396,0.022761,1.2834,6.9312,2.117,14.673,1
502,0.90721,0.050018,0.045212,1.3474,3.8522,3.8871,14.974,1
503,0.89294,0.054829,0.042461,1.3123,3.6567,3.7465,13.7,1
504,0.88329,0.12833,0.081762,1.1991,2.5363,5.6434,14.314,1
505,0.90691,0.052758,0.04717,1.1756,2.2207,5.5183,12.255,1
506,0.98906,0.063974,0.049157,1.222,4.9792,2.3729,11.815,1
507,0.91879,0.069866,0.032287,1.1204,5.4267,2.0492,11.121,1
508,0.88257,0.029088,0.037052,1.0823,5.1657,1.7717,9.1521,1
509,0.90571,0.043507,0.046675,1.0766,9.9586,1.0528,10.484,1
510,0.91909,0.031311,0.034311,1.1514,315.45,0.040496,12.774,1
511,0.89714,0.054114,0.039569,1.2208,27.514,0.47017,12.936,1
512,0.93797,0.056638,0.042103,1.2271,689.59,0.017357,11.969,1
513,0.92691,0.048085,0.063668,1.337,11.555,1.031,11.913,1
514,0.86583,0.051067,0.05082,1.2199,13.457,0.95763,12.887,1
515,0.90941,0.10546,0.038291,1.2701,244.47,0.057518,14.062,1
516,0.98032,0.06584,0.045045,1.3202,23253,0.00059082,13.738,1
517,0.99581,0.036631,0.0254,1.1464,178.64,0.060622,10.829,1
518,0.97109,0.049183,0.029686,1.1594,5.7804,1.9659,11.364,1
519,0.96875,0.054388,0.041749,1.0552,2.833,4.4342,12.562,1
520,0.92162,0.059451,0.062913,0.96826,1.5073,9.4128,14.188,1
521,0.92152,0.053143,0.036927,0.93319,1.3058,11.817,15.431,1
522,0.78112,0.15938,0.11686,1.0737,1.2061,13.452,16.225,0
523,0.77238,0.29466,0.30443,0.83445,1.1988,13.512,16.198,0
524,1.0603,0.0857,0.098502,1.1251,1.2688,12.409,15.745,0
525,1.0323,0.042319,0.050398,0.98987,1.3649,9.8515,13.447,0
526,0.97844,0.053723,0.054206,1.0895,1.1225,10.846,12.175,2
527,0.91515,0.12214,0.12149,0.94387,1.2666,11.521,14.593,2
528,0.91294,0.11851,0.12878,1.0908,1.0658,12.505,13.328,2
529,0.86597,0.16607,0.16016,1.1203,1.0393,11.989,12.46,2
530,0.88735,0.12432,0.13554,1.1483,1.31,10.507,13.763,2
531,0.89743,0.041646,0.033102,1.163,1.7423,7.039,12.264,2
532,0.885,0.043352,0.029761,1.2592,2.0378,6.4058,13.054,2
533,0.90809,0.093598,0.059644,1.3547,2.5049,5.3747,13.463,2
534,0.90426,0.11835,0.12512,1.2762,2.2589,5.6794,12.829,2
535,0.94242,0.034029,0.031909,1.2708,2.3285,5.5915,13.02,2
536,0.89485,0.040536,0.033277,1.0835,2.2686,5.1871,11.768,2
537,0.91544,0.053291,0.03772,1.0573,1.8926,5.5916,10.583,2
538,0.90721,0.03405,0.031331,1.0512,2.2962,3.8614,8.8666,2
539,0.89721,0.039947,0.031808,0.91595,3.7488,2.5657,9.618,2
540,0.93147,0.045419,0.04605,0.93924,2.0613,5.3338,10.994,2
541,0.90132,0.046095,0.036922,0.94236,1.8761,5.7698,10.825,2
542,0.76275,0.17958,0.17464,1.0359,1.6219,6.7828,11.001,0
543,0.83865,0.15445,0.064557,1.0688,2.0022,5.9057,11.824,0
544,1.0092,0.059218,0.051985,0.98488,3.7043,3.7999,14.076,2
545,0.96609,0.040436,0.039439,0.98825,3.3887,4.179,14.161,2
546,0.91682,0.063391,0.039216,1.0495,2.4347,4.9089,11.952,2
547,0.93545,0.059073,0.039437,1.2581,2.9816,3.8217,11.395,2
548,0.95922,0.037376,0.042084,1.3819,5.6032,2.1993,12.323,2
549,0.95439,0.040151,0.032345,1.3456,6.0201,1.9844,11.946,2
550,0.94227,0.05022,0.036296,1.4278,3.2388,3.6132,11.702,2
551,0.9771,0.051247,0.041794,1.2806,2.7534,3.4213,9.4203,2
552,0.98172,0.034841,0.038038,1.2801,1.841,5.5421,10.203,2
553,0.9297,0.043552,0.028351,1.2893,1.4301,6.2825,8.9848,2
554,0.95924,0.031103,0.029708,1.4162,1.9239,4.9433,9.5102,2
555,0.96375,0.050848,0.038861,1.3027,2.3931,4.4343,10.612,2
556,0.95469,0.030768,0.03306,1.3958,2.233,3.6747,8.2054,2
557,0.93667,0.020489,0.025301,1.2229,4.5844,2.1713,9.9541,2
558,0.89897,0.061123,0.035738,1.2294,8.69,1.2227,10.625,2
559,0.99594,0.043393,0.035011,1.2523,2.64,3.0995,8.1826,2
560,0.99645,0.035454,0.04066,1.2234,3.4276,2.619,8.9768,2
561,0.97516,0.023892,0.030704,1.2682,3.3717,2.709,9.1339,2
562,0.9647,0.037582,0.035237,1.2442,1.8911,5.527,10.452,2
563,1.0033,0.049241,0.042924,1.1406,3.2904,3.1926,10.505,2
564,0.97797,0.043753,0.04667,1.1124,5.2554,2.3041,12.109,2
565,0.98016,0.035115,0.036174,1.2513,5.0082,2.5807,12.924,2
566,0.96844,0.052983,0.040572,1.1783,3.9822,2.7686,11.025,2
567,0.98,0.029552,0.038803,1.27,2.0453,5.0251,10.278,2
568,0.975,0.038248,0.0375,1.2157,2.9602,4.0117,11.875,3
569,0.96672,0.03546,0.036954,1.2272,2.046,4.7537,9.7261,3
570,0.96328,0.04847,0.042583,1.2853,2.8622,4.1896,11.992,3
571,1.0039,0.040347,0.045384,1.1764,1.7986,5.6039,10.079,3
572,0.98062,0.054665,0.039902,1.1168,1.8272,6.057,11.067,3
573,0.97484,0.038468,0.038181,1.1512,1.8323,6.5916,12.078,3
574,0.98258,0.032529,0.042711,1.1288,1.3195,6.9306,9.1449,3
575,0.95212,0.033073,0.030251,1.1227,1.7093,5.3997,9.2296,3
576,0.96844,0.041044,0.039755,1.2035,2.5106,3.8254,9.6039,3
577,0.99419,0.039202,0.042331,1.1204,1.6455,5.8903,9.6922,3
578,0.97156,0.034159,0.036795,1.0787,1.7327,6.1137,10.593,3
579,0.99468,0.058251,0.04779,1.1116,2.7268,4.3074,11.745,3
580,0.99629,0.044832,0.04557,1.0355,1.9402,5.9397,11.524,3
581,0.97645,0.051189,0.045081,1.0756,2.2115,5.03,11.124,3
582,0.96303,0.036677,0.030563,1.119,2.6915,3.7804,10.175,3
583,0.99581,0.033169,0.042092,1.115,1.7293,5.0898,8.802,3
584,0.97887,0.037632,0.032787,1.129,2.7355,3.9852,10.902,3
585,1.0097,0.035471,0.035876,1.1727,2.9229,3.9103,11.429,3
586,0.99661,0.028647,0.029099,1.1747,3.2646,2.8503,9.305,3
587,0.98281,0.033116,0.035532,1.1514,4.2762,2.7427,11.728,3
588,0.96406,0.038467,0.035674,1.1206,3.1686,3.2294,10.233,3
589,0.975,0.027474,0.034107,1.1005,3.1184,3.4022,10.609,3
590,1.0015,0.050219,0.040231,1.119,2.9637,3.0109,8.9234,3
591,0.96484,0.059845,0.042857,1.1996,1.8728,5.2233,9.7824,3
592,1.0252,0.036894,0.03681,1.1752,2.3381,3.4569,8.0824,3
593,0.98194,0.041305,0.039421,1.1919,3.8541,2.7261,10.507,3
594,1.0082,0.029027,0.039605,1.1948,3.3523,2.8012,9.3905,3
595,0.99661,0.04263,0.039175,1.1596,2.0872,4.8372,10.096,3
596,0.98891,0.054945,0.046047,1.1837,4.1996,2.8342,11.902,3
597,1.0021,0.030215,0.042121,1.1814,3.3525,3.3244,11.145,3
598,1.0153,0.033757,0.038406,1.2291,4.4966,2.3357,10.503,3
599,1.0056,0.033185,0.036808,1.1984,3.5374,3.517,12.441,3
600,1.0031,0.043831,0.039656,1.2425,5.5265,2.2466,12.416,3
601,1.0002,0.054719,0.043893,1.131,5.2198,1.9398,10.126,3
602,1.0198,0.024158,0.026755,1.095,2.8314,2.8662,8.1155,3
603,1.0094,0.025025,0.029361,1.07,4.0114,1.6277,6.5295,3
604,1.0225,0.02552,0.027973,1.1091,2.4758,3.6275,8.9812,3
605,1.0092,0.038343,0.046203,1.0276,2.3875,3.6895,8.8088,3
606,1.0027,0.043662,0.05103,1.1151,1.7725,5.5519,9.8409,3
607,1.037,0.040484,0.047417,0.98298,1.1456,6.9656,7.9797,3
608,1.0257,0.053349,0.061522,1.0981,1.4855,7.3011,10.846,3
609,1.0158,0.037729,0.046602,1.0578,1.9351,6.0797,11.765,3
610,0.98694,0.040056,0.043376,0.94005,2.0218,5.0758,10.262,3
611,1.0176,0.052897,0.049611,0.861,2.4963,4.0687,10.157,3
612,1.0222,0.027155,0.039497,0.94836,2.4409,4.1294,10.08,3
613,1.0029,0.046526,0.045782,1.0939,2.2355,4.901,10.956,3
614,1.0071,0.036828,0.043543,0.91565,1.4886,7.4052,11.024,3
615,0.9153,0.16936,0.13373,1.1693,1.2262,9.4672,11.609,3
616,0.78112,0.16895,0.18285,0.9141,1.6963,8.8319,14.982,0
617,0.69989,0.17485,0.15566,0.98848,1.9631,8.008,15.721,0
618,0.94828,0.08397,0.057064,1.038,1.7458,7.347,12.826,2
619,1.0255,0.038174,0.038896,0.98632,2.4205,6.1075,14.784,2
620,1.0177,0.079695,0.066939,1.039,2.157,6.8555,14.788,2
621,1.0472,0.052452,0.052202,1.139,2.3322,7.1102,16.583,2
622,0.99387,0.063242,0.054173,1.3051,2.0358,6.7147,13.67,2
623,1.0308,0.056661,0.055068,1.3103,2.6156,5.4427,14.236,2
624,1.006,0.038545,0.039288,1.3793,2.592,5.4563,14.143,2
625,1.0328,0.068149,0.056767,1.3774,2.4186,6.0865,14.721,2
626,1.0173,0.075837,0.067336,1.3203,2.1942,6.6566,14.606,2
627,1.0295,0.058137,0.048374,1.3964,1.7326,7.5403,13.064,2
628,1.0555,0.085019,0.084563,1.4854,1.5935,7.1431,11.383,2
629,1.0353,0.068304,0.050876,1.4066,2.1272,5.3626,11.408,2
630,1.0528,0.045603,0.035864,1.4352,2.1279,7.0084,14.913,2
631,1.048,0.042092,0.038492,1.4084,3.357,4.6498,15.61,2
632,1.0966,0.064665,0.044881,1.1645,2.6948,4.8112,12.965,2
633,1.0774,0.062487,0.049706,1.3068,1.7225,6.9599,11.988,2
634,1.0853,0.038474,0.049323,1.3129,2.2588,5.2753,11.916,2
635,1.0779,0.054191,0.048637,1.2829,2.8938,4.1597,12.037,2
636,1.0528,0.021322,0.023193,1.3459,2.5494,4.322,11.019,2
637,1.0507,0.070841,0.078645,1.232,2.2034,4.9348,10.873,2
638,1.0617,0.020843,0.024862,1.2774,1.5437,6.3354,9.7802,2
639,1.0674,0.062915,0.061958,1.2206,1.688,6.6818,11.279,2
640,1.0693,0.045664,0.047097,1.3323,1.9366,6.4072,12.408,2
641,1.0731,0.045951,0.047316,1.3691,2.124,5.6551,12.012,2
642,1.0522,0.066159,0.058871,1.2271,2.4108,5.2415,12.636,2
643,1.0591,0.062021,0.048415,1.2233,3.0661,4.2226,12.947,2
644,1.0458,0.038035,0.031937,1.3149,3.1355,4.061,12.733,2
645,1.0674,0.08633,0.056599,1.3342,2.6411,5.0945,13.455,2
646,1.0553,0.046788,0.040226,1.2171,2.243,5.8785,13.185,2
647,1.0633,0.036159,0.031583,1.3499,2.1026,5.5402,11.649,2
648,1.0777,0.055968,0.057725,1.2678,2.4159,5.0664,12.24,2
649,1.079,0.053107,0.0462,1.5104,2.2387,5.1825,11.602,2
650,1.0548,0.074735,0.066827,1.3679,2.3945,4.8953,11.722,2
651,1.0755,0.058514,0.048057,1.344,2.4627,4.6308,11.404,2
652,1.0505,0.025924,0.028269,1.4134,5.7114,2.1129,12.067,2
653,1.044,0.032626,0.028824,1.4559,4.1965,2.3769,9.9748,2
654,1.0542,0.050259,0.033653,1.0863,35.614,0.34034,12.121,2
655,1.0416,0.022682,0.025086,1.4008,559.67,0.021445,12.002,2
656,1.0323,0.059549,0.036125,1.6561,4.905,3.009,14.759,2
657,1.0403,0.017267,0.021194,1.2519,2.8737,5.0687,14.566,2
658,1.0258,0.042752,0.0259,1.3938,2.1327,6.0509,12.905,1
659,1.0247,0.15981,0.15723,1.0778,2.2034,7.2205,15.909,1
660,1.0288,0.050917,0.033141,1.2012,2.3196,6.6216,15.36,1
661,1.0342,0.039699,0.034254,1.3133,2.798,5.6952,15.935,1
662,0.98839,0.096102,0.10121,1.3705,2.4025,5.8546,14.066,2
663,0.94288,0.049703,0.033246,1.4304,2.5576,5.4419,13.918,2
664,0.96719,0.061421,0.028967,1.4486,1.6308,8.3516,13.619,2
665,0.97766,0.072178,0.040476,1.34,2.2297,6.7153,14.973,2
666,1.0275,0.089025,0.068569,1.5274,3.2288,4.6795,15.109,2
667,1.0417,0.022024,0.019408,1.8502,3.9006,3.3621,13.114,1
668,1.0252,0.05956,0.045698,1.9193,5.1686,2.5816,13.343,1
669,1.0614,0.046385,0.030934,1.7575,5.3079,2.9294,15.549,1
670,0.94212,0.073591,0.034935,1.6457,12.811,1.0509,13.463,1
671,0.88429,0.041571,0.018784,1.7141,14.501,0.92701,13.443,1
672,0.93606,0.041283,0.02132,1.8231,85.69,0.13879,11.893,1
673,0.88314,0.02826,0.01331,1.5866,3.1517,4.1146,12.968,1
674,0.91765,0.063344,0.046416,1.6387,3.3015,4.3383,14.323,1
675,0.9929,0.070838,0.05691,1.5891,3.1693,4.39,13.913,1
676,0.97016,0.038552,0.022964,1.6309,2.2579,5.7624,13.011,1
677,0.95909,0.08291,0.04825,1.6218,3.5461,3.6134,12.813,1
678,1.0183,0.074363,0.043089,1.4805,2.3161,5.4572,12.639,1
679,1.0588,0.067542,0.046498,1.4233,3.4371,3.7993,13.059,1
680,1.0635,0.041422,0.034617,1.4162,2.6608,4.4767,11.911,1
681,1.0434,0.063697,0.057431,1.4578,5.4827,2.4732,13.56,1
682,1.0607,0.032793,0.037859,1.5337,3.9074,3.6899,14.418,1
683,1.038,0.067333,0.046833,1.3464,6.4393,2.068,13.316,1
684,1.066,0.059317,0.033772,1.2617,6.9381,1.8257,12.667,1
685,0.9971,0.05321,0.040221,1.3702,4.1567,3.3899,14.091,1
686,1.0275,0.071315,0.062176,1.4681,3.5677,3.5067,12.511,1
687,1.0055,0.079806,0.052348,1.5421,4.1423,3.354,13.893,1
688,1.0492,0.02093,0.013693,1.4055,5.3942,2.4636,13.289,1
689,1.0631,0.040607,0.024548,1.4302,2.5951,3.6687,9.5206,1
690,1.0433,0.040998,0.035098,1.4848,3.8,2.1266,8.0811,1
691,1.0308,0.032044,0.031902,1.4905,4.9282,2.3312,11.488,1
692,1.0678,0.042207,0.034629,1.4223,8.028,1.6294,13.081,1
693,0.99452,0.084225,0.043728,1.3859,4.7209,2.8468,13.439,2
694,1.0486,0.052234,0.040684,0.91154,14.962,0.79287,11.863,2
695,1.0498,0.01684,0.020166,0.97024,4.5978,2.2248,10.229,1
696,1.0445,0.053841,0.049481,0.94808,5.6917,1.968,11.201,1
697,1.0438,0.016748,0.021272,0.92925,3.2844,3.9416,12.946,1
698,1.0112,0.068804,0.030069,0.91966,2.4701,5.7473,14.196,1
699,0.73571,0.23057,0.22584,0.93597,2.2426,5.6891,12.759,0
700,1.1915,0.032335,0.030775,1.0056,1.8295,7.4359,13.604,0
701,1.1644,0.061352,0.069735,0.90522,2.7247,5.6257,15.329,2
702,0.98391,0.070719,0.049093,0.96361,2.1077,6.6233,13.96,0
703,0.84528,0.17165,0.15159,0.98793,1.8405,6.7491,12.422,0
704,1.0165,0.038323,0.03776,1.1297,1.591,8.2811,13.175,0
705,0.95328,0.10996,0.11253,1.2114,1.6098,8.3374,13.421,2
706,0.94197,0.13385,0.097363,1.1306,1.7143,7.9051,13.551,2
707,0.98355,0.06376,0.046412,1.2256,1.5359,7.5407,11.581,0
708,0.95076,0.06143,0.038993,1.5182,1.2192,8.565,10.442,0
709,1.0058,0.028784,0.026715,1.3172,1.292,10.606,13.702,0
710,1.0063,0.022435,0.02865,1.1967,1.2707,11.439,14.535,2
711,0.891,0.19621,0.18471,1.1579,1.143,14.566,16.649,0
712,0.93652,0.17689,0.13781,1.0645,1.1048,15.358,16.968,2
713,0.94212,0.13974,0.083612,0.99702,1.0841,14.471,15.688,0
714,0.73274,0.22679,0.26081,1.1095,1.0091,12.85,12.966,0
715,0.94076,0.076578,0.069582,1.2349,1.1465,11.098,12.724,0
716,1.0076,0.045201,0.057432,0.94052,1.1775,8.9985,10.596,0
717,0.99323,0.03475,0.04357,0.75739,0.95727,9.9404,9.5157,2
718,0.97742,0.035867,0.040877,0.63109,0.76562,10.077,7.7152,0
719,1.0077,0.037613,0.045508,0.90944,0.96796,9.5354,9.2299,2
720,1.0144,0.048917,0.057516,1.0466,0.97556,8.6077,8.3973,2
721,1.0173,0.038478,0.04557,1.1169,0.8751,8.4917,7.431,2
722,0.98906,0.048351,0.055283,1.1404,1.1575,9.0277,10.45,2
723,1.0095,0.049066,0.055098,1.1919,1.567,8.0312,12.585,2
724,0.94879,0.071447,0.06455,1.2804,1.749,8.042,14.065,2
725,0.89343,0.096297,0.060397,1.3263,2.6308,5.877,15.462,0
726,0.83931,0.067381,0.066275,1.3779,2.669,5.5627,14.847,0
727,0.89214,0.076305,0.052502,1.3988,2.0376,6.7128,13.678,0
728,0.886,0.067539,0.040997,1.4992,2.3923,6.3589,15.212,0
729,0.92242,0.071032,0.050317,1.4321,1.5836,8.1983,12.983,0
730,0.93773,0.081654,0.050076,1.3248,1.876,7.1548,13.422,0
731,0.95652,0.049757,0.054682,1.3929,2.0293,6.8659,13.933,2
732,0.92091,0.073861,0.057531,1.3078,1.2863,8.539,10.984,2
